time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-28 20_03_10","426205","1241748","581",";16;58"
"2013-08-28 20_03_11","414306","873620","1055",";68;64"
"2013-08-28 20_03_11","403321","1348987","665",";55;96"
"2013-08-28 20_03_11","440057","973048","561",";56;88"
"2013-08-28 20_03_14","466153","1435220","600",";55;73"
"2013-08-28 20_03_15","407462","545803","125",";16;85"
"2013-08-28 20_03_17","417942","1265748","509",";69;17"
"2013-08-28 20_03_17","402965","564075","399",";56;9"
"2013-08-28 20_03_18","365144","752197","483",";97;50"
"2013-08-28 20_03_19","425734","999292","213",";99;34"
"2013-08-28 20_03_21","396406","647904","725",";97;6"
"2013-08-28 20_03_22","363544","1315585","888",";97;1"
"2013-08-28 20_03_23","377395","827604","168",";36;82"
"2013-08-28 20_03_23","435238","2193510","155",";60;22"
"2013-08-28 20_03_24","385480","601106","992",";97;23"
"2013-08-28 20_03_24","447110","1046410","456",";3;80"
"2013-08-28 20_03_25","370900","1242784","159",";99;91"
"2013-08-28 20_03_25","367707","905416","400",";36;63"
"2013-08-28 20_03_26","362618","730080","447",";55;15"
"2013-08-28 20_03_27","387831","492669","777",";67;48"
"2013-08-28 20_03_27","388598","781151","201",";60;89"
"2013-08-28 20_03_28","433068","1478146","406",";60;62"
"2013-08-28 20_03_29","428111","900472","202",";81;26"
"2013-08-28 20_03_29","405052","535774","317",";99;40"
"2013-08-28 20_03_30","430227","446210","1076",";68;45"
"2013-08-28 20_03_31","397227","956485","357",";46;76"
"2013-08-28 20_03_32","443701","681725","388",";97;11"
"2013-08-28 20_03_32","411286","465680","978",";51;65"
"2013-08-28 20_03_34","430172","629996","879",";51;29"
"2013-08-28 20_03_35","441362","1525691","1005",";69;44"
"2013-08-28 20_03_38","421502","1420987","857",";35;53"
"2013-08-28 20_03_40","391803","1224433","843",";68;25"
"2013-08-28 20_03_41","383567","733451","215",";67;41"
"2013-08-28 20_03_42","390077","967902","470",";81;54"
"2013-08-28 20_03_43","410828","515684","480",";56;94"
"2013-08-28 20_03_45","394569","1181989","461",";36;57"
"2013-08-28 20_03_45","384092","1084192","1084",";52;87"
"2013-08-28 20_03_46","410848","657968","417",";36;74"
"2013-08-28 20_03_46","402743","1387288","718",";52;96"
"2013-08-28 20_03_47","349843","1123012","247",";49;24"
"2013-08-28 20_03_48","363646","736054","889",";60;79"
"2013-08-28 20_03_50","329901","1796533","1100",";36;70"
"2013-08-28 20_03_50","385316","1698925","442",";3;61"
"2013-08-28 20_03_50","439689","1022158","439",";68;88"
"2013-08-28 20_03_50","414332","427815","603",";3;64"
"2013-08-28 20_03_51","395700","901735","218",";52;21"
"2013-08-28 20_03_51","424042","1295182","934",";55;58"
"2013-08-28 20_03_52","447032","448685","765",";97;13"
"2013-08-28 20_03_52","399017","816131","214",";46;38"
"2013-08-28 20_03_53","470909","1535715","212",";81;71"
"2013-08-28 20_03_55","424297","1472326","849",";67;73"
"2013-08-28 20_03_55","373046","1178460","868",";3;66"
"2013-08-28 20_04_00","407649","1070881","712",";49;80"
"2013-08-28 20_04_00","401445","616985","300",";52;9"
"2013-08-28 20_04_00","425128","1042820","514",";69;34"
"2013-08-28 20_04_04","359060","732226","862",";55;2"
"2013-08-28 20_04_06","364683","1350785","360",";49;1"
"2013-08-28 20_04_08","369870","793072","752",";3;50"
"2013-08-28 20_04_08","384121","526500","452",";46;48"
"2013-08-28 20_04_08","442297","503803","192",";46;65"
"2013-08-28 20_04_10","397746","982048","736",";97;76"
"2013-08-28 20_04_10","428111","941934","650",";81;26"
"2013-08-28 20_04_10","389028","640932","1052",";52;23"
"2013-08-28 20_04_11","401173","591295","316",";97;85"
"2013-08-28 20_04_12","447349","712512","636",";99;11"
"2013-08-28 20_04_14","384528","831986","649",";97;89"
"2013-08-28 20_04_14","414900","1321832","584",";97;17"
"2013-08-28 20_04_15","382274","877704","1009",";99;82"
"2013-08-28 20_04_15","432253","467510","477",";81;22"
"2013-08-28 20_04_16","400532","713545","595",";55;6"
"2013-08-28 20_04_16","425527","490215","361",";97;45"
"2013-08-28 20_04_16","374006","967819","628",";56;63"
"2013-08-28 20_04_22","402386","1423960","527",";67;96"
"2013-08-28 20_04_23","359631","806293","897",";49;15"
"2013-08-28 20_04_24","429669","1303292","454",";67;91"
"2013-08-28 20_04_25","405530","589674","252",";55;40"
"2013-08-28 20_04_26","370982","1623199","813",";81;84"
"2013-08-28 20_04_27","383567","779382","586",";67;41"
"2013-08-28 20_04_28","395800","1226921","154",";97;57"
"2013-08-28 20_04_28","428998","1548130","575",";97;62"
"2013-08-28 20_04_28","389397","1586501","150",";51;44"
"2013-08-28 20_04_28","438180","1053158","305",";67;88"
"2013-08-28 20_04_29","392540","1019012","101",";52;54"
"2013-08-28 20_04_29","353084","1170254","632",";51;24"
"2013-08-28 20_04_30","413676","473501","719",";60;64"
"2013-08-28 20_04_31","385290","1745837","853",";68;61"
"2013-08-28 20_04_32","431351","1124415","496",";3;87"
"2013-08-28 20_04_32","364302","771036","861",";3;79"
"2013-08-28 20_04_32","426427","1319761","370",";35;58"
"2013-08-28 20_04_32","410486","569625","162",";3;94"
"2013-08-28 20_04_33","429340","692769","999",";52;29"
"2013-08-28 20_04_34","391229","1285246","1048",";55;25"
"2013-08-28 20_04_36","446510","1113810","1000",";55;80"
"2013-08-28 20_04_36","424148","1515193","1051",";69;73"
"2013-08-28 20_04_36","419061","1482470","698",";60;53"
"2013-08-28 20_04_39","392152","941105","620",";97;21"
"2013-08-28 20_04_40","399017","864310","634",";46;38"
"2013-08-28 20_04_41","423171","1089013","866",";81;34"
"2013-08-28 20_04_43","402023","658383","1028",";55;9"
"2013-08-28 20_04_43","413164","716979","787",";81;74"
"2013-08-28 20_04_43","331132","1860500","1091",";97;70"
"2013-08-28 20_04_44","408045","533237","410",";49;65"
"2013-08-28 20_04_46","396766","487690","238",";55;13"
"2013-08-28 20_04_48","402126","1011790","530",";51;76"
"2013-08-28 20_04_50","406981","1410660","140",";46;1"
"2013-08-28 20_04_50","427195","557270","166",";49;48"
"2013-08-28 20_04_50","469305","1583125","952",";46;71"
"2013-08-28 20_04_51","444786","756645","1018",";81;11"
"2013-08-28 20_04_52","428111","983257","109",";81;26"
"2013-08-28 20_04_54","371968","1224861","755",";99;66"
"2013-08-28 20_04_57","403321","1454701","1096",";55;96"
"2013-08-28 20_04_57","384249","683516","380",";36;23"
"2013-08-28 20_04_59","368186","847288","580",";69;50"
"2013-08-28 20_05_00","388654","872704","351",";55;89"
"2013-08-28 20_05_01","361223","794270","577",";16;2"
"2013-08-28 20_05_02","429653","539891","521",";55;45"
"2013-08-28 20_05_07","402258","649901","165",";81;85"
"2013-08-28 20_05_07","439715","1095235","313",";3;88"
"2013-08-28 20_05_07","424014","1028301","334",";60;63"
"2013-08-28 20_05_07","378626","933590","391",";97;82"
"2013-08-28 20_05_08","430649","516680","149",";46;22"
"2013-08-28 20_05_10","412648","515314","519",";69;64"
"2013-08-28 20_05_10","395281","1271564","786",";46;57"
"2013-08-28 20_05_11","399597","756093","930",";67;6"
"2013-08-28 20_05_11","349789","1220799","852",";81;24"
"2013-08-28 20_05_11","410580","1146134","552",";60;80"
"2013-08-28 20_05_12","418970","1395298","207",";60;17"
"2013-08-28 20_05_12","421556","449538","259",";97;61"
"2013-08-28 20_05_13","427575","459571","181",";49;41"
"2013-08-28 20_05_13","460199","487116","702",";46;58"
"2013-08-28 20_05_15","359057","820350","714",";46;79"
"2013-08-28 20_05_16","393118","1068320","237",";55;54"
"2013-08-28 20_05_17","425806","449545","183",";68;73"
"2013-08-28 20_05_18","384192","1186601","419",";99;87"
"2013-08-28 20_05_20","407991","572218","932",";81;65"
"2013-08-28 20_05_20","402543","640874","579",";49;40"
"2013-08-28 20_05_21","363192","841966","831",";68;15"
"2013-08-28 20_05_22","410460","620512","923",";68;94"
"2013-08-28 20_05_22","442700","478194","823",";51;44"
"2013-08-28 20_05_22","426212","1121013","1038",";55;34"
"2013-08-28 20_05_24","425959","1341683","413",";46;91"
"2013-08-28 20_05_25","401545","727774","508",";99;9"
"2013-08-28 20_05_26","396222","984393","1072",";60;21"
"2013-08-28 20_05_27","400937","1066082","1086",";67;76"
"2013-08-28 20_05_27","390651","1325801","974",";52;25"
"2013-08-28 20_05_27","432546","1588514","957",";52;62"
"2013-08-28 20_05_29","399017","912732","982",";46;38"
"2013-08-28 20_05_30","447249","791824","224",";52;11"
"2013-08-28 20_05_31","424825","600467","911",";36;48"
"2013-08-28 20_05_32","428983","755220","349",";67;29"
"2013-08-28 20_05_32","402743","1493182","615",";52;96"
"2013-08-28 20_05_33","421280","1537678","428",";16;53"
"2013-08-28 20_05_33","431726","444071","277",";68;26"
"2013-08-28 20_05_34","412568","1433379","788",";56;1"
"2013-08-28 20_05_36","335512","1904320","136",";51;70"
"2013-08-28 20_05_40","416779","775380","986",";68;74"
"2013-08-28 20_05_40","397020","539838","381",";51;13"
"2013-08-28 20_05_44","384961","724569","310",";46;23"
"2013-08-28 20_05_45","440057","1126448","790",";56;88"
"2013-08-28 20_05_47","385613","923571","476",";81;89"
"2013-08-28 20_05_47","413021","1180703","759",";35;80"
"2013-08-28 20_05_48","468593","1645870","299",";36;71"
"2013-08-28 20_05_48","430253","572003","269",";3;45"
"2013-08-28 20_05_49","368186","896679","704",";69;50"
"2013-08-28 20_05_50","414674","541815","1033",";56;64"
"2013-08-28 20_05_53","425936","488336","730",";51;61"
"2013-08-28 20_05_53","394569","1309489","870",";36;57"
"2013-08-28 20_05_53","349843","1249432","918",";49;24"
"2013-08-28 20_05_54","373020","1307368","1021",";68;66"
"2013-08-28 20_05_54","461803","523981","234",";81;58"
"2013-08-28 20_05_56","446942","612332","426",";55;65"
"2013-08-28 20_05_58","424148","486192","339",";69;73"
"2013-08-28 20_05_58","368938","1066393","332",";97;63"
"2013-08-28 20_05_58","410876","832601","931",";36;2"
"2013-08-28 20_05_59","360661","868512","984",";81;79"
"2013-08-28 20_05_59","425917","499100","327",";46;41"
"2013-08-28 20_06_00","379711","976270","829",";81;82"
"2013-08-28 20_06_00","431168","571190","130",";97;22"
"2013-08-28 20_06_02","404721","710083","324",";52;85"
"2013-08-28 20_06_03","425634","1177479","738",";52;34"
"2013-08-28 20_06_03","392640","1123912","629",";99;54"
"2013-08-28 20_06_04","385612","1225181","882",";56;87"
"2013-08-28 20_06_06","397227","1110686","179",";46;76"
"2013-08-28 20_06_06","395175","818893","178",";36;6"
"2013-08-28 20_06_07","402386","1529297","534",";67;96"
"2013-08-28 20_06_08","397897","733807","293",";97;9"
"2013-08-28 20_06_09","372939","1726916","887",";69;84"
"2013-08-28 20_06_09","444786","834992","1014",";81;11"
"2013-08-28 20_06_10","413669","1442454","543",";36;17"
"2013-08-28 20_06_11","405241","669992","260",";46;94"
"2013-08-28 20_06_13","390929","661803","804",";16;48"
"2013-08-28 20_06_14","390921","1018318","152",";36;21"
"2013-08-28 20_06_15","431752","482458","111",";3;26"
"2013-08-28 20_06_15","437089","530136","455",";36;44"
"2013-08-28 20_06_16","400173","689272","801",";36;40"
"2013-08-28 20_06_17","399017","961108","728",";46;38"
"2013-08-28 20_06_18","362313","1494585","699",";36;1"
"2013-08-28 20_06_19","363218","923392","766",";3;15"
"2013-08-28 20_06_21","391829","1382016","763",";3;25"
"2013-08-28 20_06_23","367252","1402616","1083",";97;91"
"2013-08-28 20_06_23","409701","1212778","1067",";67;80"
"2013-08-28 20_06_24","439689","1175557","444",";68;88"
"2013-08-28 20_06_27","433724","1647313","792",";3;62"
"2013-08-28 20_06_30","415895","577520","686",";16;64"
"2013-08-28 20_06_30","388464","1950597","894",";55;70"
"2013-08-28 20_06_31","386565","769501","610",";81;23"
"2013-08-28 20_06_31","419061","1596879","466",";60;53"
"2013-08-28 20_06_31","425273","815865","594",";46;29"
"2013-08-28 20_06_32","406906","638179","794",";97;65"
"2013-08-28 20_06_34","389228","962948","431",";68;89"
"2013-08-28 20_06_34","421556","531436","661",";97;61"
"2013-08-28 20_06_34","429175","625292","236",";99;45"
"2013-08-28 20_06_35","396766","595355","541",";55;13"
"2013-08-28 20_06_35","461857","563303","321",";49;58"
"2013-08-28 20_06_35","353430","1293213","655",";3;24"
"2013-08-28 20_06_36","399926","1364565","767",";55;57"
"2013-08-28 20_06_37","413164","830984","141",";81;74"
"2013-08-28 20_06_39","425176","524945","121",";60;73"
"2013-08-28 20_06_40","472583","491589","568",";35;50"
"2013-08-28 20_06_42","363124","903036","354",";52;79"
"2013-08-28 20_06_43","472655","473769","423",";69;96"
"2013-08-28 20_06_44","401872","1131085","481",";55;76"
"2013-08-28 20_06_44","425734","1204644","304",";99;34"
"2013-08-28 20_06_45","473015","1695125","1036",";67;71"
"2013-08-28 20_06_45","430506","549990","425",";60;41"
"2013-08-28 20_06_49","447249","870319","490",";52;11"
"2013-08-28 20_06_50","370077","1122447","458",";49;63"
"2013-08-28 20_06_50","384924","1276334","920",";51;87"
"2013-08-28 20_06_50","392034","1170005","696",";69;54"
"2013-08-28 20_06_51","404186","771618","624",";16;9"
"2013-08-28 20_06_52","382752","1026403","884",";55;82"
"2013-08-28 20_06_53","435868","628510","681",";68;22"
"2013-08-28 20_06_53","371362","1350573","697",";69;66"
"2013-08-28 20_06_54","384640","695200","1098",";97;48"
"2013-08-28 20_06_56","359634","900569","970",";68;2"
"2013-08-28 20_06_57","426507","523135","622",";46;26"
"2013-08-28 20_06_58","399942","764536","298",";36;85"
"2013-08-28 20_06_59","407649","1249801","614",";49;80"
"2013-08-28 20_07_00","406845","721903","312",";81;94"
"2013-08-28 20_07_01","400054","864568","963",";99;6"
"2013-08-28 20_07_02","395194","1091235","653",";69;21"
"2013-08-28 20_07_02","411148","1543974","1078",";99;1"
"2013-08-28 20_07_02","438180","1206548","386",";67;88"
"2013-08-28 20_07_06","451639","483219","611",";99;38"
"2013-08-28 20_07_07","418091","1514354","487",";67;17"
"2013-08-28 20_07_08","442297","683680","291",";46;65"
"2013-08-28 20_07_09","438320","579700","1066",";97;44"
"2013-08-28 20_07_09","412797","635332","404",";67;64"
"2013-08-28 20_07_12","401404","749586","596",";97;40"
"2013-08-28 20_07_15","390294","1429311","515",";67;25"
"2013-08-28 20_07_15","425936","569669","411",";51;61"
"2013-08-28 20_07_16","464844","598551","1032",";55;58"
"2013-08-28 20_07_17","359577","973733","1095",";81;15"
"2013-08-28 20_07_17","389550","821796","258",";60;23"
"2013-08-28 20_07_18","349789","1347165","569",";81;24"
"2013-08-28 20_07_18","468382","506479","369",";36;96"
"2013-08-28 20_07_19","395800","1397301","732",";97;57"
"2013-08-28 20_07_20","422245","561288","540",";49;73"
"2013-08-28 20_07_20","430227","675316","891",";68;45"
"2013-08-28 20_07_20","387570","1020461","142",";69;89"
"2013-08-28 20_07_22","371322","1477095","945",";60;91"
"2013-08-28 20_07_23","400788","1171599","445",";69;76"
"2013-08-28 20_07_23","383107","2008831","1097",";36;70"
"2013-08-28 20_07_25","425128","1247940","683",";69;34"
"2013-08-28 20_07_26","364302","944136","226",";3;79"
"2013-08-28 20_07_27","430083","1711601","1061",";81;62"
"2013-08-28 20_07_28","443701","467425","782",";97;11"
"2013-08-28 20_07_29","421280","1652160","250",";16;53"
"2013-08-28 20_07_29","453543","625459","865",";35;13"
"2013-08-28 20_07_30","466072","540259","464",";97;50"
"2013-08-28 20_07_30","424561","858720","134",";36;29"
"2013-08-28 20_07_31","430562","593070","805",";55;41"
"2013-08-28 20_07_34","402597","825154","926",";68;9"
"2013-08-28 20_07_34","472796","513383","337",";52;74"
"2013-08-28 20_07_35","410580","1289615","1006",";60;80"
"2013-08-28 20_07_36","425537","722203","949",";46;48"
"2013-08-28 20_07_36","383586","1319033","892",";69;87"
"2013-08-28 20_07_38","393372","1204294","691",";51;54"
"2013-08-28 20_07_38","432094","558938","264",";56;26"
"2013-08-28 20_07_41","372486","1163235","593",";52;63"
"2013-08-28 20_07_41","439715","1248771","625",";3;88"
"2013-08-28 20_07_42","473015","1752358","1015",";67;71"
"2013-08-28 20_07_44","411286","708693","844",";51;65"
"2013-08-28 20_07_45","381817","1081490","883",";67;82"
"2013-08-28 20_07_45","434359","672214","863",";67;22"
"2013-08-28 20_07_46","412200","1567193","210",";68;1"
"2013-08-28 20_07_49","413154","664988","187",";52;64"
"2013-08-28 20_07_49","395800","1135138","780",";99;21"
"2013-08-28 20_07_49","408802","763792","498",";69;94"
"2013-08-28 20_07_51","373088","1824578","735",";67;84"
"2013-08-28 20_07_53","359314","951302","453",";51;2"
"2013-08-28 20_07_53","373020","1426257","601",";68;66"
"2013-08-28 20_07_53","472804","534780","819",";67;96"
"2013-08-28 20_07_54","406241","818626","961",";56;85"
"2013-08-28 20_07_54","452061","524632","241",";60;38"
"2013-08-28 20_07_56","400476","916805","311",";60;6"
"2013-08-28 20_07_56","461291","469500","631",";36;61"
"2013-08-28 20_07_57","460199","650016","675",";46;58"
"2013-08-28 20_08_00","349789","1389332","246",";81;24"
"2013-08-28 20_08_01","424754","604388","838",";99;73"
"2013-08-28 20_08_01","479881","507377","1019",";36;57"
"2013-08-28 20_08_01","404035","1217885","1085",";16;76"
"2013-08-28 20_08_02","437089","636936","682",";36;44"
"2013-08-28 20_08_04","385480","881100","387",";97;23"
"2013-08-28 20_08_05","414381","1560724","644",";46;17"
"2013-08-28 20_08_06","425008","705714","529",";46;45"
"2013-08-28 20_08_06","426212","447526","145",";55;34"
"2013-08-28 20_08_07","388908","1069886","194",";51;89"
"2013-08-28 20_08_07","443182","501930","163",";46;11"
"2013-08-28 20_08_07","402489","803186","956",";81;40"
"2013-08-28 20_08_08","390751","1480079","465",";99;25"
"2013-08-28 20_08_09","447635","477012","243",";49;79"
"2013-08-28 20_08_11","409701","1320279","1007",";67;80"
"2013-08-28 20_08_15","361683","1026735","827",";67;15"
"2013-08-28 20_08_16","385423","2058378","164",";81;70"
"2013-08-28 20_08_17","397378","853593","874",";46;9"
"2013-08-28 20_08_17","427575","643390","971",";49;41"
"2013-08-28 20_08_17","429604","757833","1031",";52;48"
"2013-08-28 20_08_19","439689","1290875","944",";68;88"
"2013-08-28 20_08_20","433315","597549","220",";16;26"
"2013-08-28 20_08_20","410554","747818","618",";99;65"
"2013-08-28 20_08_21","464841","577188","501",";36;50"
"2013-08-28 20_08_21","368337","1530185","756",";81;91"
"2013-08-28 20_08_22","431325","1354778","525",";68;87"
"2013-08-28 20_08_24","451412","682171","828",";51;13"
"2013-08-28 20_08_25","390131","1268894","446",";49;54"
"2013-08-28 20_08_26","428998","1785820","1030",";97;62"
"2013-08-28 20_08_26","419061","1712059","859",";60;53"
"2013-08-28 20_08_29","473161","567870","954",";52;96"
"2013-08-28 20_08_29","408375","692487","776",";36;64"
"2013-08-28 20_08_30","429862","928078","608",";60;29"
"2013-08-28 20_08_30","363544","1623297","1070",";97;1"
"2013-08-28 20_08_32","468729","549801","757",";46;74"
"2013-08-28 20_08_32","423592","1206883","775",";99;63"
"2013-08-28 20_08_37","396278","1176494","609",";55;21"
"2013-08-28 20_08_37","466070","511644","590",";52;61"
"2013-08-28 20_08_37","383006","1147199","623",";51;82"
"2013-08-28 20_08_38","464366","681884","414",";99;58"
"2013-08-28 20_08_38","430649","726276","366",";46;22"
"2013-08-28 20_08_39","409830","809525","760",";60;94"
"2013-08-28 20_08_40","412583","454438","131",";97;71"
"2013-08-28 20_08_40","402126","1243362","983",";51;76"
"2013-08-28 20_08_42","421106","636692","282",";97;73"
"2013-08-28 20_08_42","349789","1431449","812",";81;24"
"2013-08-28 20_08_43","447991","578228","547",";97;38"
"2013-08-28 20_08_44","479881","549006","1026",";36;57"
"2013-08-28 20_08_47","448401","544392","737",";68;11"
"2013-08-28 20_08_47","407649","1356999","394",";49;80"
"2013-08-28 20_08_48","423225","491723","979",";49;34"
"2013-08-28 20_08_49","405299","863524","806",";55;85"
"2013-08-28 20_08_50","356073","1007744","958",";49;2"
"2013-08-28 20_08_51","384249","917006","204",";36;23"
"2013-08-28 20_08_51","402695","986324","1050",";16;6"
"2013-08-28 20_08_52","424296","751411","950",";36;45"
"2013-08-28 20_08_52","373020","1485438","708",";68;66"
"2013-08-28 20_08_53","445265","515932","915",";36;79"
"2013-08-28 20_08_53","389254","1101099","344",";3;89"
"2013-08-28 20_08_55","439405","683672","489",";81;44"
"2013-08-28 20_08_56","408045","785221","1004",";49;65"
"2013-08-28 20_08_58","439715","1325666","433",";3;88"
"2013-08-28 20_08_59","387831","824300","877",";67;48"
"2013-08-28 20_09_00","402623","909250","668",";3;9"
"2013-08-28 20_09_01","431726","651869","592",";68;26"
"2013-08-28 20_09_02","391173","1532010","473",";60;25"
"2013-08-28 20_09_02","416039","1621854","965",";49;17"
"2013-08-28 20_09_03","400885","854163","248",";46;40"
"2013-08-28 20_09_03","425917","683284","1080",";46;41"
"2013-08-28 20_09_04","472655","608413","173",";69;96"
"2013-08-28 20_09_08","430695","1398711","783",";60;87"
"2013-08-28 20_09_09","409606","728865","692",";97;64"
"2013-08-28 20_09_10","335202","2122102","758",";60;70"
"2013-08-28 20_09_11","467157","633459","143",";81;50"
"2013-08-28 20_09_12","390077","1298184","110",";81;54"
"2013-08-28 20_09_12","362140","1081967","1069",";99;15"
"2013-08-28 20_09_14","411880","1671797","567",";51;1"
"2013-08-28 20_09_18","424598","531516","462",";69;61"
"2013-08-28 20_09_18","396710","760190","773",";60;13"
"2013-08-28 20_09_18","463909","725102","368",";67;58"
"2013-08-28 20_09_19","397227","1303286","742",";46;76"
"2013-08-28 20_09_21","425959","1578500","385",";46;91"
"2013-08-28 20_09_23","424297","680911","993",";67;73"
"2013-08-28 20_09_23","410580","1396634","654",";60;80"
"2013-08-28 20_09_23","367707","1262821","664",";36;63"
"2013-08-28 20_09_24","471345","472314","1016",";36;53"
"2013-08-28 20_09_24","439195","459912","867",";16;24"
"2013-08-28 20_09_24","391633","1218280","972",";46;21"
"2013-08-28 20_09_26","433724","1825914","903",";3;62"
"2013-08-28 20_09_26","449990","576720","751",";16;11"
"2013-08-28 20_09_27","484760","590977","103",";99;57"
"2013-08-28 20_09_28","410828","860407","364",";56;94"
"2013-08-28 20_09_29","422086","524912","174",";97;34"
"2013-08-28 20_09_29","430492","981603","893",";68;29"
"2013-08-28 20_09_29","468017","604169","151",";36;74"
"2013-08-28 20_09_29","383326","1181935","1087",";68;82"
"2013-08-28 20_09_30","431168","781190","762",";97;22"
"2013-08-28 20_09_31","452117","618317","687",";55;38"
"2013-08-28 20_09_32","407991","824204","403",";81;65"
"2013-08-28 20_09_33","371036","1941277","169",";49;84"
"2013-08-28 20_09_36","446496","560712","741",";97;79"
"2013-08-28 20_09_36","439715","1363772","338",";3;88"
"2013-08-28 20_09_37","470963","515258","764",";49;71"
"2013-08-28 20_09_37","384961","956689","522",";46;23"
"2013-08-28 20_09_38","428718","803710","270",";67;45"
"2013-08-28 20_09_39","468382","647314","716",";36;96"
"2013-08-28 20_09_40","388598","1153716","319",";60;89"
"2013-08-28 20_09_40","424825","849267","117",";36;48"
"2013-08-28 20_09_43","356147","942352","378",";49;9"
"2013-08-28 20_09_43","430574","687048","1012",";52;26"
"2013-08-28 20_09_45","404215","923725","359",";69;85"
"2013-08-28 20_09_46","395887","1034404","320",";46;6"
"2013-08-28 20_09_47","359004","1069353","591",";60;2"
"2013-08-28 20_09_49","413676","790905","199",";60;64"
"2013-08-28 20_09_49","442700","740503","864",";51;44"
"2013-08-28 20_09_49","425917","729079","222",";46;41"
"2013-08-28 20_09_52","373020","1544656","475",";68;66"
"2013-08-28 20_09_54","379313","1454029","1094",";36;87"
"2013-08-28 20_09_56","388242","1608715","340",";49;25"
"2013-08-28 20_09_57","400788","1325399","1049",";69;76"
"2013-08-28 20_09_58","411148","1719860","576",";99;1"
"2013-08-28 20_09_59","407649","1428619","1064",";49;80"
"2013-08-28 20_09_59","406130","904884","928",";3;40"
"2013-08-28 20_09_59","424598","572258","808",";69;61"
"2013-08-28 20_09_59","393062","1353637","429",";60;54"
"2013-08-28 20_09_59","461803","769074","139",";81;58"
"2013-08-28 20_10_00","421189","1676412","913",";16;17"
"2013-08-28 20_10_02","467211","676582","571",";49;50"
"2013-08-28 20_10_03","332271","2178296","927",";49;70"
"2013-08-28 20_10_04","424654","719711","244",";52;73"
"2013-08-28 20_10_05","448081","627355","533",";51;11"
"2013-08-28 20_10_06","434045","504901","666",";49;24"
"2013-08-28 20_10_08","446364","866421","314",";52;65"
"2013-08-28 20_10_09","484760","633420","690",";99;57"
"2013-08-28 20_10_10","421567","567526","127",";46;34"
"2013-08-28 20_10_10","362562","1137598","1045",";60;15"
"2013-08-28 20_10_12","395343","1275304","209",";67;21"
"2013-08-28 20_10_12","447032","791668","256",";97;13"
"2013-08-28 20_10_14","372129","1318735","830",";67;63"
"2013-08-28 20_10_15","472804","675779","1092",";67;96"
"2013-08-28 20_10_15","477578","490700","502",";55;88"
"2013-08-28 20_10_17","410486","914494","227",";3;94"
"2013-08-28 20_10_20","451639","671632","307",";99;38"
"2013-08-28 20_10_20","445977","601254","869",";46;79"
"2013-08-28 20_10_20","370800","1642586","912",";52;91"
"2013-08-28 20_10_21","476646","532847","416",";60;53"
"2013-08-28 20_10_22","427195","888981","651",";49;48"
"2013-08-28 20_10_22","377395","1246790","647",";36;82"
"2013-08-28 20_10_23","432253","834901","392",";81;22"
"2013-08-28 20_10_24","386565","1001763","938",";81;23"
"2013-08-28 20_10_24","429597","863101","172",";60;45"
"2013-08-28 20_10_25","426507","720535","186",";46;26"
"2013-08-28 20_10_25","432646","474334","148",";99;62"
"2013-08-28 20_10_26","402277","998587","147",";51;9"
"2013-08-28 20_10_26","473974","658180","740",";3;74"
"2013-08-28 20_10_27","389228","1194885","715",";68;89"
"2013-08-28 20_10_28","426931","1033020","283",";49;29"
"2013-08-28 20_10_28","414332","822176","720",";3;64"
"2013-08-28 20_10_34","417309","563127","268",";3;71"
"2013-08-28 20_10_35","442384","460501","1071",";97;80"
"2013-08-28 20_10_35","430562","777401","405",";55;41"
"2013-08-28 20_10_36","402126","1359161","191",";51;76"
"2013-08-28 20_10_40","466070","490501","820",";52;61"
"2013-08-28 20_10_40","461857","800802","856",";49;58"
"2013-08-28 20_10_40","381683","1494530","627",";49;87"
"2013-08-28 20_10_41","402312","974173","960",";49;85"
"2013-08-28 20_10_41","396406","1086804","847",";97;6"
"2013-08-28 20_10_42","412200","1742964","253",";68;1"
"2013-08-28 20_10_42","441868","791701","909",";52;44"
"2013-08-28 20_10_44","410097","885518","905",";67;65"
"2013-08-28 20_10_44","360002","1139743","379",";56;2"
"2013-08-28 20_10_45","450212","650121","612",";35;11"
"2013-08-28 20_10_45","424148","772222","157",";69;73"
"2013-08-28 20_10_46","392540","1395307","672",";52;54"
"2013-08-28 20_10_49","431675","536154","441",";36;24"
"2013-08-28 20_10_49","386584","1645119","286",";46;25"
"2013-08-28 20_10_50","469094","721359","922",";46;96"
"2013-08-28 20_10_51","426156","613526","531",";60;34"
"2013-08-28 20_10_51","434013","470590","1056",";16;66"
"2013-08-28 20_10_52","438456","445688","159",";97;57"
"2013-08-28 20_10_52","470452","740684","153",";51;50"
"2013-08-28 20_10_53","477832","524848","221",";51;88"
"2013-08-28 20_10_55","404952","982362","669",";52;40"
"2013-08-28 20_10_56","335202","2228065","814",";60;70"
"2013-08-28 20_10_58","413669","1730201","1001",";36;17"
"2013-08-28 20_11_00","396532","1315718","309",";51;21"
"2013-08-28 20_11_03","450144","634653","507",";99;79"
"2013-08-28 20_11_03","427141","927380","263",";81;48"
"2013-08-28 20_11_05","370077","1377404","105",";49;63"
"2013-08-28 20_11_06","431752","768347","1041",";3;26"
